43520#0:0.000123,1:0.000621,2:0.025003,3:0.000123,4:0.000000,5:0.000123,6:0.000000,7:0.000123,8:0.000123,9:0.004664,10:0.000000,11:0.000123,12:0.000123,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000123,18:0.000123,19:0.885671,20:0.000000,21:0.000123,22:0.028437,23:0.000123,24:0.000000,25:0.000123,26:0.000055,27:0.000000,28:0.000123,29:0.000000
85379#0:0.000000,1:0.000119,2:0.000000,3:0.000000,4:0.071898,5:0.037852,6:0.000000,7:0.000000,8:0.000000,9:-0.013592,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000409,16:0.069762,17:0.000119,18:0.000000,19:0.077726,20:0.000000,21:0.000000,22:0.193095,23:0.082706,24:0.022615,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
94377#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.005696,6:0.009722,7:0.000345,8:0.000000,9:0.046216,10:0.000000,11:0.027028,12:0.000127,13:0.008719,14:0.041107,15:0.000000,16:0.023121,17:0.000000,18:0.005106,19:0.000245,20:0.000000,21:0.000000,22:0.127056,23:0.000000,24:0.000000,25:0.099340,26:0.000000,27:0.000000,28:0.035092,29:0.000000
120711#0:0.000000,1:0.000089,2:0.000000,3:0.000000,4:0.145166,5:0.021000,6:0.000089,7:0.000000,8:0.008463,9:0.175347,10:-0.000916,11:0.000000,12:0.000262,13:0.000000,14:0.000000,15:0.000000,16:0.021179,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.163075,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.013242,29:0.000089
44425#0:0.000000,1:0.000188,2:0.000188,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.046856,8:0.000000,9:0.000000,10:0.000000,11:0.000000,12:0.000188,13:0.000000,14:0.000000,15:0.000188,16:0.000188,17:0.000188,18:0.000000,19:0.000188,20:0.000188,21:0.000000,22:0.167166,23:0.000188,24:0.000188,25:0.000188,26:0.000000,27:0.000188,28:0.004818,29:0.705244
20874#0:0.000124,1:0.000124,2:0.480367,3:0.000000,4:0.000124,5:0.000000,6:0.000000,7:0.000124,8:0.437115,9:0.000000,10:0.000000,11:0.000124,12:0.000000,13:0.000124,14:0.001089,15:0.000000,16:0.001039,17:0.000000,18:0.000000,19:0.000000,20:0.000124,21:0.000124,22:0.000124,23:0.000000,24:0.000124,25:0.000000,26:0.000000,27:0.000124,28:0.000000,29:0.000570
117645#0:0.000228,1:0.000124,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000124,7:0.000000,8:0.000000,9:0.031631,10:0.000124,11:0.000000,12:0.205357,13:0.096411,14:0.000000,15:0.000000,16:0.000000,17:0.000124,18:0.001523,19:0.117735,20:0.000000,21:0.000124,22:0.124576,23:0.000000,24:0.086017,25:0.000000,26:0.000000,27:0.000124,28:0.000000,29:0.000000
69998#0:0.000000,1:0.157076,2:0.000148,3:0.000000,4:0.098302,5:0.004917,6:0.000000,7:0.000000,8:0.000000,9:0.021206,10:0.000000,11:0.011447,12:0.000000,13:0.096918,14:0.000000,15:0.000000,16:0.074129,17:0.000000,18:0.015420,19:0.051033,20:0.000000,21:0.000000,22:0.178076,23:0.046176,24:0.030914,25:0.023105,26:0.020234,27:0.000148,28:0.000000,29:0.000000
85997#0:0.000099,1:0.000000,2:0.000000,3:0.000099,4:0.000099,5:0.063872,6:0.000000,7:0.401798,8:0.064512,9:0.032008,10:0.000000,11:0.000000,12:0.000099,13:0.000000,14:0.000099,15:0.000000,16:0.000099,17:0.000099,18:0.000000,19:0.000000,20:0.000000,21:0.000488,22:0.000099,23:0.000000,24:0.000000,25:0.000099,26:0.000099,27:0.000099,28:0.591409,29:0.000000
98192#0:0.000000,1:0.042359,2:0.000000,3:0.044980,4:0.000000,5:0.056498,6:0.000000,7:0.000115,8:0.000000,9:0.078686,10:0.000000,11:0.000115,12:0.000000,13:0.000000,14:0.164514,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000253,20:0.000000,21:0.000000,22:0.177671,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000115,28:0.000000,29:0.000000
37777#0:0.000147,1:0.000000,2:0.082954,3:0.000000,4:0.000317,5:0.000000,6:0.297288,7:0.000000,8:0.025345,9:0.000000,10:0.015312,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000147,16:0.000000,17:0.000147,18:0.000000,19:0.000000,20:0.000000,21:0.000147,22:0.097660,23:0.000147,24:0.000000,25:0.000147,26:0.000343,27:0.000000,28:0.000000,29:0.000153
111506#0:0.000127,1:0.049705,2:0.064514,3:0.000127,4:0.000000,5:0.000000,6:0.000127,7:0.000000,8:0.035950,9:-0.004725,10:0.000000,11:0.000111,12:0.000127,13:0.000000,14:0.000282,15:0.000000,16:0.003342,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000127,22:0.355185,23:0.000000,24:0.000000,25:0.000000,26:0.062741,27:0.000000,28:0.000000,29:0.017932
36758#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.105256,6:0.000000,7:0.045016,8:0.034294,9:0.161100,10:0.000000,11:0.000000,12:0.000000,13:0.000022,14:0.013657,15:0.000234,16:0.000112,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.165622,23:0.000112,24:0.000000,25:0.000000,26:0.002808,27:0.000000,28:0.000000,29:0.115092
97823#0:0.000000,1:0.000000,2:0.000452,3:0.000000,4:0.000000,5:0.068539,6:0.000123,7:0.000000,8:0.000000,9:0.062405,10:0.000000,11:0.013593,12:0.008393,13:0.000000,14:0.002697,15:0.000259,16:0.000000,17:0.000000,18:0.058092,19:0.101102,20:0.022760,21:0.000000,22:0.215746,23:0.012954,24:0.000123,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
118852#0:0.000198,1:0.000218,2:0.000000,3:0.007099,4:0.022179,5:0.000878,6:0.000206,7:0.004721,8:0.000548,9:0.017538,10:0.000000,11:0.002084,12:0.000113,13:0.831575,14:0.000000,15:0.000000,16:0.045564,17:0.004200,18:0.000113,19:0.000000,20:0.000000,21:0.000461,22:0.008726,23:0.000000,24:0.000000,25:0.000000,26:0.000712,27:0.000000,28:0.007341,29:0.000000
50589#0:0.000000,1:0.000000,2:0.000126,3:0.000126,4:0.000126,5:0.071826,6:0.000126,7:0.000000,8:0.074471,9:0.028893,10:0.050128,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000330,18:0.000126,19:0.000000,20:0.001778,21:0.074172,22:0.109357,23:0.000000,24:0.000000,25:0.026272,26:0.000000,27:0.000000,28:0.000000,29:0.004493
123461#0:0.000000,1:0.000000,2:0.000112,3:0.000099,4:0.000112,5:0.000112,6:0.000000,7:0.000112,8:0.128147,9:0.000000,10:0.006034,11:0.000112,12:0.000112,13:0.000112,14:0.000112,15:0.769382,16:0.000000,17:0.000000,18:0.000000,19:0.000112,20:0.000112,21:0.000000,22:0.000000,23:0.000112,24:0.000112,25:0.000112,26:0.000112,27:0.000112,28:0.108359,29:0.000000
108448#0:0.000106,1:0.020174,2:0.000106,3:0.000000,4:0.000000,5:0.023076,6:0.000106,7:0.000000,8:0.000000,9:0.248825,10:0.026818,11:0.010676,12:0.000000,13:0.054002,14:0.000000,15:0.041215,16:0.082700,17:0.000106,18:0.000000,19:0.024938,20:0.000000,21:0.000000,22:0.233807,23:0.000000,24:0.060535,25:0.000106,26:0.000000,27:0.000000,28:0.000000,29:0.000000
39330#0:0.000000,1:0.085743,2:0.000000,3:0.000132,4:0.000000,5:0.000000,6:0.000000,7:0.000132,8:0.000140,9:0.191690,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000291,17:0.012316,18:0.000000,19:0.000132,20:0.087006,21:0.000000,22:0.151501,23:0.011354,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000144
106651#0:0.000116,1:0.000000,2:0.000000,3:0.000000,4:0.000116,5:0.286066,6:0.000000,7:0.000000,8:0.000000,9:0.127873,10:0.000000,11:0.000000,12:0.000116,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000116,20:0.000000,21:0.000000,22:0.025255,23:0.000000,24:0.000116,25:0.000000,26:-0.003472,27:0.000000,28:0.000000,29:0.000000
70155#0:0.000134,1:0.000854,2:0.000000,3:0.000069,4:0.000134,5:0.000134,6:0.813382,7:0.000000,8:0.000000,9:0.008130,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000134,18:0.000000,19:0.000134,20:0.000000,21:0.000134,22:0.000134,23:0.000134,24:0.000000,25:0.002597,26:0.040465,27:0.000134,28:0.000134,29:0.000000
97682#0:0.000000,1:0.000000,2:0.000000,3:0.032809,4:0.061532,5:0.059017,6:0.000000,7:0.000105,8:0.000000,9:0.094105,10:0.010541,11:0.065258,12:0.000000,13:0.000000,14:0.000000,15:0.056504,16:0.041269,17:0.000000,18:0.000000,19:0.000000,20:0.052398,21:0.000105,22:0.201517,23:0.059809,24:0.000000,25:0.000757,26:0.000000,27:0.000000,28:0.000000,29:0.017997
38732#0:0.001593,1:0.000000,2:0.133186,3:0.000000,4:0.008092,5:0.000000,6:0.000000,7:0.000158,8:0.069936,9:0.062389,10:0.019601,11:0.000158,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.034711,19:0.000000,20:0.000000,21:0.000000,22:0.118167,23:0.000000,24:0.000000,25:0.000158,26:0.086619,27:0.000000,28:0.000000,29:0.000000
80297#0:0.000298,1:0.138917,2:0.302842,3:0.000298,4:0.000139,5:0.000536,6:0.470012,7:0.000000,8:0.000000,9:0.029093,10:0.000000,11:0.000139,12:0.000000,13:0.000000,14:0.000139,15:0.000000,16:0.000139,17:0.000139,18:0.000367,19:0.000000,20:0.000000,21:0.000139,22:0.001092,23:0.000139,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
32170#0:0.000109,1:0.000000,2:0.036947,3:0.000000,4:0.000110,5:0.000047,6:0.005167,7:0.062043,8:0.000000,9:0.066594,10:0.000000,11:0.000000,12:0.000109,13:0.116692,14:0.606493,15:0.000109,16:0.000000,17:0.000109,18:0.000109,19:0.000000,20:0.000000,21:0.000000,22:0.082985,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000109,29:0.000000
119623#0:0.444084,1:0.000091,2:0.015687,3:0.016089,4:0.011911,5:0.021541,6:0.000000,7:0.000000,8:0.004212,9:0.100566,10:0.022211,11:0.019728,12:0.000091,13:0.000000,14:0.000000,15:0.012624,16:0.007818,17:0.018903,18:0.000118,19:0.000000,20:0.000000,21:0.000000,22:0.232369,23:0.000000,24:0.000000,25:0.000000,26:-0.012233,27:0.000000,28:0.000000,29:0.000000
9646#0:0.000000,1:0.000092,2:0.000092,3:0.000350,4:0.000000,5:0.110876,6:0.000000,7:-0.000600,8:0.095517,9:0.059469,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.355752,15:0.000000,16:0.000092,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000092,23:0.000000,24:0.000092,25:0.000000,26:0.000000,27:0.000190,28:0.261331,29:0.000194
85425#0:0.000135,1:0.000000,2:0.000135,3:0.000135,4:0.000000,5:0.048531,6:0.000135,7:0.000000,8:0.000000,9:0.112856,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.006164,17:0.000000,18:0.000000,19:0.035386,20:0.000000,21:0.000000,22:0.215344,23:0.000000,24:0.000000,25:0.000000,26:0.043783,27:0.000000,28:0.000000,29:0.154466
112562#0:0.000596,1:0.000000,2:0.000000,3:0.000131,4:0.000000,5:0.000131,6:0.000000,7:0.000000,8:0.198102,9:0.041153,10:0.041789,11:0.000131,12:0.000000,13:0.184385,14:0.000000,15:-0.000871,16:0.000000,17:0.000000,18:0.000000,19:0.024341,20:0.000000,21:0.000131,22:0.043949,23:0.007940,24:0.000000,25:0.000000,26:0.000131,27:0.000000,28:0.000000,29:0.000000
112566#0:0.000000,1:0.002036,2:0.000284,3:0.000000,4:0.000000,5:0.018882,6:0.000000,7:0.000000,8:0.016508,9:0.049807,10:0.000000,11:0.000000,12:0.000118,13:0.002278,14:0.000681,15:0.000000,16:0.000000,17:0.000296,18:0.000000,19:0.001692,20:0.000000,21:0.000469,22:0.000118,23:0.000411,24:0.000000,25:0.000118,26:0.000000,27:0.000000,28:0.827227,29:0.000000
92088#0:0.000000,1:0.091534,2:0.000185,3:0.000000,4:0.298659,5:0.000000,6:0.017605,7:0.000185,8:0.000178,9:0.000000,10:0.000000,11:0.000185,12:0.000000,13:0.013358,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000557,19:0.021562,20:0.000185,21:0.000185,22:0.132663,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000185
2036#0:0.000154,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.503021,9:0.052554,10:0.000306,11:0.000000,12:0.000154,13:0.000000,14:0.000000,15:0.092748,16:0.000154,17:0.000000,18:0.040221,19:0.095730,20:0.000000,21:0.000000,22:0.000000,23:0.000154,24:0.000154,25:0.000000,26:0.000154,27:0.000000,28:0.000154,29:0.000000
112572#0:0.000097,1:0.108112,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.012792,9:0.129445,10:0.000000,11:0.094838,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.059539,20:0.000000,21:0.000097,22:0.154795,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.002256,29:0.000097
75509#0:0.000000,1:0.017352,2:0.000104,3:0.000000,4:0.112150,5:0.048041,6:0.000104,7:0.000000,8:0.000000,9:0.061165,10:0.000000,11:0.000000,12:0.000082,13:0.000000,14:0.000000,15:0.000104,16:0.080154,17:0.000104,18:0.000000,19:0.000104,20:0.000104,21:0.000104,22:0.277392,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000104,28:0.000000,29:0.000000
107474#0:0.000677,1:0.000091,2:0.000000,3:0.000000,4:0.000091,5:0.086006,6:0.000000,7:0.000091,8:0.000000,9:0.095664,10:0.000431,11:0.000091,12:0.000091,13:0.000000,14:0.000000,15:0.003943,16:0.000091,17:0.682297,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.053717,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000091
85498#0:0.000000,1:0.000086,2:0.000000,3:0.000086,4:0.000000,5:0.000000,6:0.000000,7:0.000086,8:0.020885,9:0.240396,10:0.000202,11:0.102004,12:0.000000,13:0.000000,14:0.017237,15:0.000000,16:0.000000,17:0.000065,18:0.000086,19:0.000000,20:0.029094,21:0.000086,22:0.136103,23:0.000086,24:0.000000,25:0.000000,26:0.000000,27:0.150663,28:0.000000,29:0.000000
126403#0:0.000108,1:0.000000,2:0.000231,3:0.000000,4:0.000000,5:0.039302,6:0.000108,7:0.047818,8:0.000000,9:0.025912,10:0.000000,11:0.127841,12:0.000000,13:0.023236,14:0.000231,15:0.000000,16:0.146207,17:0.000108,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.250765,23:0.000000,24:0.000000,25:0.000000,26:0.065517,27:0.000000,28:0.000000,29:0.000000
50628#0:0.000115,1:0.000000,2:0.000000,3:0.000000,4:0.000115,5:0.000893,6:0.000000,7:0.000000,8:0.000000,9:0.058213,10:0.000000,11:0.000000,12:0.091046,13:0.000000,14:0.000000,15:0.000115,16:0.048788,17:0.000000,18:0.000000,19:0.000000,20:0.000115,21:0.000000,22:0.646273,23:0.000000,24:0.000000,25:0.000115,26:0.000115,27:0.000115,28:0.000963,29:0.021611
96198#0:0.000000,1:0.000118,2:0.000586,3:0.000098,4:0.000000,5:0.000118,6:0.000118,7:0.000594,8:0.000118,9:0.080666,10:0.000118,11:0.000000,12:0.000118,13:0.000118,14:0.000000,15:0.000118,16:0.000000,17:0.000118,18:0.000118,19:0.000000,20:0.000000,21:0.000753,22:0.075402,23:0.000000,24:0.000118,25:0.000118,26:0.000000,27:0.780431,28:0.000118,29:0.000000
121885#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.028711,6:0.000109,7:0.000000,8:0.000000,9:0.071245,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.076240,16:0.000000,17:0.000000,18:-0.019529,19:0.000000,20:0.088316,21:0.000000,22:0.187248,23:0.028195,24:0.015662,25:0.000000,26:0.000000,27:0.000109,28:0.000000,29:0.000000
93516#0:0.000000,1:0.000000,2:0.000030,3:0.000000,4:0.001125,5:0.014606,6:0.000000,7:0.043638,8:0.000000,9:0.213247,10:0.000031,11:0.000000,12:0.080885,13:0.000000,14:0.000000,15:0.006684,16:0.000000,17:0.055074,18:0.000000,19:0.035083,20:0.036332,21:0.000000,22:0.082220,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.089525
111191#0:0.000236,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000000,9:0.114976,10:0.006171,11:0.000000,12:0.000000,13:0.018062,14:0.173600,15:0.000711,16:0.000255,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000051,22:0.203090,23:0.000113,24:0.000000,25:0.000752,26:0.000000,27:0.000000,28:0.000113,29:0.000000
119287#0:0.000000,1:0.000000,2:0.000115,3:0.000000,4:0.000000,5:0.266579,6:0.000115,7:0.000000,8:0.255416,9:0.037861,10:0.000000,11:0.000713,12:0.000000,13:0.000623,14:0.000115,15:0.000115,16:0.000000,17:0.063843,18:0.133856,19:0.036168,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.459191,25:0.018816,26:0.000000,27:0.002277,28:0.006655,29:0.028704
52172#0:0.000000,1:0.000000,2:0.000093,3:0.000000,4:0.000000,5:0.153336,6:0.000093,7:0.000226,8:0.000000,9:0.168991,10:0.000000,11:0.000000,12:0.000000,13:0.000483,14:0.000000,15:0.000093,16:0.000000,17:0.000000,18:0.000093,19:0.000000,20:0.000213,21:0.000000,22:0.028750,23:0.000000,24:0.000093,25:0.475201,26:0.000000,27:0.000000,28:0.000000,29:0.000000
40866#0:0.000000,1:0.486493,2:0.000987,3:0.000000,4:0.000000,5:0.000236,6:0.031918,7:0.000000,8:0.000236,9:0.019016,10:0.000000,11:0.000236,12:0.000236,13:0.047339,14:0.000000,15:0.000000,16:0.000236,17:0.000000,18:0.000000,19:0.000118,20:0.000000,21:0.000236,22:0.217780,23:0.000000,24:0.002924,25:0.000000,26:0.000000,27:0.000000,28:0.017807,29:0.060944
115662#0:0.061224,1:0.100170,2:0.000000,3:0.000000,4:0.000000,5:0.034779,6:0.000102,7:0.000000,8:0.000000,9:0.150337,10:0.000000,11:0.000000,12:0.000102,13:0.000000,14:0.018514,15:0.000102,16:0.047099,17:0.000000,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.179064,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
85967#0:0.000092,1:0.000000,2:0.000000,3:0.000000,4:0.084236,5:0.152364,6:0.000000,7:0.000000,8:0.000000,9:0.131788,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.001350,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.012892,20:0.267019,21:0.000000,22:0.082916,23:0.000225,24:0.000000,25:0.117266,26:0.002862,27:0.000000,28:0.000000,29:0.000000
11730#0:0.000141,1:0.196508,2:0.000000,3:0.000141,4:0.000000,5:0.000000,6:0.000000,7:0.000000,8:0.000102,9:0.044568,10:0.000000,11:0.000141,12:0.000141,13:0.000000,14:0.000000,15:0.745788,16:0.000000,17:0.000000,18:0.000000,19:0.000678,20:0.000141,21:0.000000,22:0.066610,23:0.000141,24:0.000000,25:0.000141,26:0.000000,27:0.000000,28:0.000157,29:0.000000
59869#0:0.000000,1:0.000252,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000000,7:0.103171,8:0.270630,9:0.191600,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000056,16:0.000000,17:0.000000,18:0.000000,19:0.000120,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000621,25:0.000120,26:0.000000,27:0.000000,28:0.262798,29:0.000041
57812#0:0.000139,1:0.000000,2:0.000139,3:0.000000,4:0.000000,5:0.000000,6:0.000139,7:0.000000,8:0.836266,9:0.026502,10:0.000139,11:0.000000,12:0.000608,13:0.000139,14:0.000000,15:0.000139,16:0.000000,17:0.000000,18:0.000139,19:0.000000,20:0.000139,21:0.000000,22:0.000000,23:0.000000,24:0.000000,25:0.000081,26:0.000139,27:0.000000,28:0.000000,29:0.000139
121165#0:0.319923,1:0.000000,2:0.000000,3:0.033195,4:0.067299,5:0.031888,6:0.000000,7:0.000000,8:0.000000,9:0.097757,10:0.130901,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.006381,19:0.000000,20:0.000083,21:0.000000,22:0.176480,23:0.000083,24:0.000000,25:0.000000,26:0.030544,27:0.000083,28:0.000083,29:0.000083
117670#0:0.000164,1:0.000000,2:0.000000,3:0.000000,4:0.000000,5:0.000164,6:0.056243,7:0.000000,8:0.385489,9:0.003332,10:0.000000,11:0.000000,12:0.000164,13:0.000000,14:0.000164,15:0.000000,16:0.000164,17:0.085685,18:0.000000,19:0.000000,20:0.000000,21:0.000164,22:0.000000,23:0.000000,24:0.000000,25:0.000164,26:0.000000,27:0.000000,28:0.140329,29:0.000000
93126#0:0.000000,1:0.000000,2:0.000000,3:0.000000,4:0.000089,5:0.118961,6:0.000218,7:0.000000,8:0.005226,9:0.069855,10:0.017893,11:0.001927,12:0.000000,13:0.004148,14:0.000000,15:0.000000,16:0.000000,17:0.621123,18:0.000000,19:0.000089,20:0.000000,21:0.000089,22:0.103199,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000088,29:0.000186
12251#0:0.000132,1:0.000000,2:0.000132,3:0.000000,4:0.049777,5:0.010094,6:0.000132,7:0.000132,8:0.061504,9:0.015055,10:0.000000,11:0.000132,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.124325,17:0.000335,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000000,23:0.000000,24:0.000132,25:0.000132,26:-0.014016,27:0.000000,28:0.000000,29:0.000000
29148#0:0.674608,1:0.000172,2:0.000362,3:0.021750,4:0.000000,5:0.048376,6:0.000172,7:0.034113,8:0.059000,9:0.012239,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000172,17:0.000158,18:0.000000,19:0.000000,20:0.000000,21:0.000000,22:0.000172,23:0.020519,24:0.000172,25:0.000172,26:0.028767,27:0.000172,28:0.000000,29:0.000000
52474#0:0.029203,1:0.039945,2:0.000000,3:0.000000,4:0.000000,5:0.081889,6:0.000000,7:0.000125,8:0.108006,9:0.000038,10:0.000000,11:0.025481,12:0.000000,13:0.000000,14:0.000125,15:0.004314,16:0.000000,17:0.000000,18:0.000000,19:-0.079392,20:0.039178,21:0.000000,22:0.101380,23:0.000000,24:0.000000,25:0.000125,26:0.000000,27:0.000315,28:0.167716,29:0.090359
14814#0:0.000000,1:0.000097,2:0.000000,3:0.000000,4:0.000000,5:0.147476,6:0.000000,7:0.000000,8:0.000000,9:0.194593,10:0.000000,11:0.000000,12:0.000097,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000243,19:0.000000,20:0.093177,21:0.000097,22:0.086200,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
46047#0:0.000000,1:0.000036,2:0.000000,3:0.000000,4:0.000000,5:0.000000,6:0.000110,7:0.000000,8:0.000000,9:0.415607,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000038,16:0.091234,17:0.021584,18:0.000000,19:0.000110,20:0.000000,21:0.000110,22:0.196185,23:0.000000,24:0.000000,25:0.000000,26:0.000000,27:0.000000,28:0.000000,29:0.000000
99786#0:0.000000,1:0.005859,2:0.000814,3:0.000000,4:0.090193,5:0.010409,6:0.000080,7:0.000000,8:0.000000,9:0.049231,10:0.000000,11:0.003478,12:0.000000,13:0.014390,14:0.019869,15:0.000000,16:0.006320,17:0.000000,18:0.000000,19:0.024863,20:0.000020,21:0.000000,22:0.027582,23:0.000000,24:0.000000,25:0.059162,26:0.032264,27:0.000000,28:0.000000,29:0.059414
109026#0:0.007348,1:0.000000,2:0.000000,3:0.076299,4:0.058182,5:0.050240,6:0.000100,7:0.040058,8:0.000000,9:0.148909,10:0.009991,11:0.034362,12:0.029009,13:0.000000,14:0.000000,15:0.000100,16:0.088248,17:0.000000,18:0.000000,19:0.001645,20:0.031914,21:0.000000,22:0.170167,23:0.017373,24:0.046487,25:0.000000,26:0.000000,27:0.000219,28:0.000000,29:0.000000
75235#0:0.000000,1:0.000132,2:0.000000,3:0.000000,4:0.000139,5:0.000000,6:0.000000,7:0.000000,8:0.000115,9:0.047668,10:0.000000,11:0.000000,12:0.140167,13:0.108034,14:0.000000,15:0.000000,16:0.000139,17:0.000139,18:0.000000,19:0.000000,20:0.000139,21:0.000000,22:0.217982,23:0.000000,24:0.000139,25:0.000139,26:0.000000,27:0.000000,28:0.000000,29:0.081265
82659#0:0.146491,1:0.000000,2:0.000000,3:0.000113,4:0.000000,5:0.026547,6:0.000000,7:0.000000,8:0.178662,9:0.035796,10:0.000000,11:0.000113,12:0.000000,13:0.000113,14:0.000000,15:0.000000,16:0.000000,17:0.035053,18:0.000000,19:0.000000,20:0.000000,21:0.000053,22:0.000000,23:0.000000,24:0.066176,25:0.000113,26:0.000000,27:0.000000,28:0.000000,29:0.000000
102822#0:0.000000,1:0.000000,2:0.000110,3:0.000000,4:0.018363,5:0.121201,6:0.000110,7:0.000000,8:0.000000,9:0.117096,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.008251,15:0.000000,16:0.028626,17:0.000000,18:0.000000,19:0.000000,20:0.026567,21:0.056653,22:0.119074,23:0.090920,24:0.000000,25:0.000000,26:0.015943,27:0.000000,28:0.000280,29:0.000000
124902#0:0.002660,1:0.000000,2:0.000099,3:0.050664,4:0.026929,5:-0.041213,6:0.000094,7:0.071043,8:0.018208,9:0.153118,10:0.000000,11:0.072617,12:0.000000,13:0.000000,14:0.028637,15:0.000000,16:0.000000,17:0.000000,18:0.000000,19:0.000000,20:0.077677,21:0.000000,22:0.226613,23:0.000000,24:0.000000,25:0.000099,26:0.034581,27:0.000000,28:-0.000260,29:0.000000
103911#0:0.009602,1:0.017338,2:0.000000,3:0.000092,4:0.000000,5:0.281930,6:0.000092,7:0.000000,8:0.000092,9:0.000000,10:0.000000,11:0.000000,12:0.000000,13:0.000000,14:0.000000,15:0.000000,16:0.000000,17:0.000000,18:0.000244,19:0.000092,20:0.077077,21:0.337965,22:0.162085,23:0.000092,24:0.000000,25:0.000000,26:0.023223,27:0.000092,28:0.000000,29:0.000000
